id_transacao,id_cliente,idade,genero,localizacao,saldo,data_transacao,time_stamp,quantia_transacao (INR),idade_calculada,hora_transacao
T191715,C5813173,05/02/1983,M,NORTH 24 PARGANAS,39.07,2016-08-09,175201,666.0,33,00:40:01
T146233,C1142533,06/11/1990,M,BANGALORE,13627.89,2016-08-05,195217,637.0,25,06:13:37
T42525,C1014814,01/01/1800,M,DELHI,61828.65,2016-08-03,2943,450.0,31,00:49:03
T51642,C6320811,27/04/1987,M,GURGAON,4822.05,2016-08-03,171348,270.0,29,23:35:48
T628734,C5832037,08/06/1987,M,VADODARA,15310.27,2016-08-29,181904,6603.0,29,02:31:44
T303656,C1212222,17/01/1983,M,THANE,73.31,2016-08-10,91522,150.0,33,01:25:22
T424732,C6810679,11/08/1994,M,WEST MUMBAI,4096.66,2016-08-17,162821,329.9,22,21:13:41
T355342,C5335881,01/06/1982,M,VISAKHAPATNAM,11733.24,2016-08-14,143544,70.0,34,15:52:24
T761264,C1761616,06/01/1994,M,NEW DELHI,568.33,2016-09-01,175150,20.0,22,00:39:10
T878483,C6831764,09/04/1996,M,NORTH 24 PARGANAS,16217.94,2016-09-08,232540,60.0,20,16:35:40
T523835,C4140775,21/03/1987,M,NEW DELHI,15689.16,2016-08-24,91234,500.0,29,01:20:34
T437342,C7984074,11/10/1968,M,NEW DELHI,119416.19,2016-08-17,213930,1092.0,47,11:25:30
T847744,C2324250,05/02/1995,M,1601530 BANGALORE,83.89,2016-09-09,121049,50.0,21,09:37:29
T135756,C7756611,15/07/1988,M,PUNE,148555.55,2016-08-06,213844,900.0,28,11:24:04
T620521,C8537082,14/02/1992,M,DIST NAVSARI,34823.65,2016-08-25,170317,221.01,24,23:18:37
T546072,C2613837,01/01/1800,M,JAIPUR,440463.42,2016-08-23,100357,3600.0,31,03:52:37
T779578,C4716966,08/10/1987,M,DELHI,363421.27,2016-09-06,170641,350.0,28,23:24:01
T975560,C8924964,20/09/1994,F,DASUYA,27789.36,2016-09-15,135222,2600.0,21,13:33:42
T761453,C2275025,08/04/1972,F,DELHI,558396.85,2016-09-01,174857,1900.0,44,00:34:17
T299959,C7859536,11/08/1992,M,BURDWAN,2501.61,2016-08-11,211549,476.0,24,10:45:49
T506527,C3312392,26/08/1990,M,THANE,6376.98,2016-08-20,231521,70.0,25,16:18:41
T180480,C4841671,02/07/1987,F,NEW DELHI,25723.42,2016-08-09,83756,299.0,29,23:15:56
T615844,C2432752,21/11/1987,M,MUMBAI,27.48,2016-08-26,221557,960.0,28,13:32:37
T203840,C4965688,01/01/1800,F,CHENNAI,0.0,2016-08-08,141513,8625.0,31,15:18:33
T201500,C7211649,22/11/1982,M,VISAKHAPATNAM,569016.29,2016-08-08,2026,1667.0,33,00:33:46
T686273,C3141764,04/12/1978,M,AGRA,5787.98,2016-08-30,84028,1000.0,37,23:20:28
T151334,C7730553,06/03/1982,M,THANE,148914.23,2016-08-05,221731,1000.0,34,13:35:31
T933699,C7250584,17/03/1979,M,FARIDABAD,1000.46,2016-09-11,122517,919.04,37,10:01:57
T832617,C4755957,07/11/1991,M,BANGALORE,6.9,2016-09-04,35528,1.0,24,09:52:08
T342960,C2044058,04/09/1975,F,NEW DELHI,36891.87,2016-08-15,202609,1500.0,40,08:16:49
T1017318,C4716088,30/08/1993,F,DELHI,53572.82,2016-09-13,182507,16.0,23,02:41:47
T204976,C6119226,20/02/1984,M,DEHRADUN,88880.95,2016-08-08,73901,100.0,32,20:31:41
T900841,C3911421,30/08/1995,F,MUMBAI,53953.76,2016-09-07,113248,33.72,21,07:27:28
T892017,C5228392,25/12/1986,M,NEW DELHI,3234.38,2016-09-07,175016,149.0,29,00:36:56
T408350,C1834036,18/05/1986,M,PATNA,94.0,2016-08-18,171407,735.7,30,23:36:47
T818491,C3729456,04/12/1990,F,DELHI,130324.1,2016-09-04,193258,232.0,25,05:40:58
T532269,C1816769,08/12/1988,M,CUTTACK,37.08,2016-08-23,203854,259.2,27,08:37:34
T678111,C3629462,01/01/1800,F,CHENNAI,89.33,2016-08-28,103001,661.97,31,04:36:41
T519684,C2128437,27/07/1980,M,KOLHAPUR,26729.47,2016-08-19,191737,144.0,36,05:15:37
T92294,C2536868,01/02/1972,M,PUNE DIGHI CAMP PUNE,47.81,2016-09-27,212252,100.0,44,10:57:32
T911574,C5414647,03/07/1985,M,THANE,13569.46,2016-09-12,122247,1516.17,31,09:57:27
T826766,C2316862,09/03/1960,M,CHENNAI,511134.58,2016-09-04,181124,924.0,56,02:18:44
T206743,C7328067,19/10/1992,M,MUMBAI,11.32,2016-08-08,121724,30.0,23,09:48:44
T789069,C6959341,12/04/1988,M,LUCKNOW,708880.18,2016-09-05,90504,313.0,28,01:08:24
T1012267,C8736262,23/03/1974,M,GURGAON,53242.42,2016-09-14,214234,500.0,42,11:30:34
T440870,C4711628,13/01/1983,M,NAVI MUMBAI,325642.57,2016-08-16,51300,246.0,33,14:15:00
T972026,C5334721,04/01/1984,M,PUNE,9181.02,2016-09-10,121803,403.0,32,09:50:03
T991009,C3756016,23/05/1991,M,TRICHY,119940.27,2016-09-15,194611,386.0,25,06:03:31
T117185,C6130270,04/08/1987,F,MUMBAI,185111.19,2016-08-06,182418,865.0,29,02:40:18
T139676,C4039363,09/08/1989,M,AHMEDABAD,22014.4,2016-08-05,100130,1000.0,26,03:48:50
T868783,C7128981,01/01/1800,M,BANGALORE,58189.69,2016-09-08,143847,7579.0,31,15:57:27
T517659,C4859558,01/01/1982,M,BANGALORE,26361.17,2016-08-19,190326,120.0,34,04:52:06
T1031872,C1628983,02/06/1991,M,NEW DELHI,6472.37,2016-09-13,111100,100.0,25,06:51:40
T1016892,C5586744,06/09/1994,F,MUMBAI,324387.77,2016-09-13,203058,314.46,22,08:24:18
T761731,C5873376,10/04/1980,M,NORTH 24 PARGANAS,1596.74,2016-09-01,122737,20.0,36,10:05:37
T44570,C8321676,13/09/1960,M,DELHI,104652.11,2016-08-03,131620,195.0,55,12:33:40
T112194,C7634321,15/08/1970,M,DHANBAD,463377.63,2016-08-06,113111,2150.0,45,07:25:11
T474586,C4225125,11/10/1993,M,DELHI,3788.78,2016-08-21,142939,235.0,22,15:42:19
T419241,C7442654,22/10/1981,M,DRIVING SCHOOL BANGALORE,331340.99,2016-08-17,41119,300.0,34,11:25:19
T509724,C1554955,08/07/1990,M,DELHI,252836.65,2016-08-19,184419,4000.0,26,03:13:39
T861378,C8819985,01/08/1987,M,TOKYO,78539.56,2016-09-08,112035,25000.0,29,07:07:15
T392179,C6284424,03/04/1979,M,PURBO MEDINIPUR,9625.59,2016-08-13,234046,197.0,37,17:00:46
T981303,C7322938,22/03/1988,M,JAIPUR,4815.27,2016-09-15,124522,3850.0,28,10:35:22
T1003973,C3937978,26/11/1992,F,GANDHINAGAR,2147.16,2016-09-14,192904,590.0,23,05:35:04
T534946,C4936140,01/08/1987,M,GURGAON,69578.41,2016-08-23,224557,150.0,29,14:22:37
T431694,C8227855,13/05/1953,F,SECUNDERABAD,28997.91,2016-08-17,192137,2499.9,63,05:22:17
T95681,C3516334,01/10/1990,M,NORTH 24 PARGANAS,29099.52,2016-08-01,151157,600.0,25,17:59:17
T862465,C5933353,04/06/1991,M,CHENNAI,3369.57,2016-09-08,125454,100.0,25,10:50:54
T856904,C7741555,04/12/1991,M,KALYAN,32826.41,2016-09-09,220232,763.0,24,13:10:32
T633229,C2332873,29/09/1992,M,MUMBAI,9246.91,2016-08-29,222210,10.0,23,13:43:30
T1002701,C8424131,10/12/1989,M,GURGAON,114.66,2016-09-14,155153,700.0,26,19:05:53
T350347,C7135428,23/09/1996,F,SRINAGAR,18383.36,2016-08-14,122333,100.0,19,09:58:53
T397952,C5064169,22/09/1988,F,GANDHI NAGAR,19994.02,2016-08-13,211948,120.0,27,10:52:28
T115352,C7633090,11/10/1987,F,BANGALORE,6329.55,2016-08-06,80803,190.0,28,22:26:43
T308847,C8121647,17/01/1970,M,KAPASHERA,61081.84,2016-08-10,154016,2000.0,46,18:46:56
T637544,C6543824,04/06/1991,M,AHMEDABAD,42392.73,2016-08-25,213700,242.0,25,11:21:40
T322929,C4926365,13/11/1992,M,BANGALORE,8249.34,2016-08-15,103007,556.0,23,04:36:47
T126142,C4329639,16/09/1990,M,AHMEDABAD,13847.02,2016-08-06,215346,9890.0,25,11:49:06
T185545,C8928319,23/10/1988,M,KOLKATA,62026.43,2016-08-09,123846,18057.0,27,10:24:06
T178570,C5140630,31/03/1993,M,NOIDA,60777.86,2016-08-09,103245,484.0,23,04:40:45
T780433,C4511016,23/07/1986,M,THANE,98925.54,2016-09-06,145224,2214.0,30,16:20:24
T425446,C6429433,24/11/1979,F,MUMBAI,194922.58,2016-08-17,134049,150.0,36,13:14:09
T315826,C8530652,01/01/1993,M,DELHI,4330.38,2016-08-10,203114,100.0,23,08:25:14
T20863,C5979124,16/05/1986,M,KANGRA,97512.69,2016-09-23,191156,1695.0,30,05:05:56
T217066,C2223023,18/12/1993,M,AHMEDNAGAR,10560.83,2016-08-08,192847,23.0,22,05:34:07
T473185,C6211983,29/09/1986,M,MUMBAI,665343.25,2016-08-21,150148,1199.0,29,17:42:28
T215284,C7317876,01/11/1972,F,DEHRADUN,212668.95,2016-08-08,195435,1309.52,43,06:17:15
T654938,C7521829,10/03/1973,M,MUMBAI,158117.46,2016-08-28,210001,1809.23,43,10:20:01
T765113,C7935475,05/02/1989,M,GURGAON,3009.16,2016-09-01,121824,117.32,27,09:50:24
T864119,C5418040,20/01/1991,M,AHMEDABAD,35758.13,2016-09-08,140923,50.0,25,15:08:43
T396313,C1915090,22/10/1996,M,NAVI MUMBAI,3508.29,2016-08-13,224547,350.0,19,14:22:27
T162955,C1942346,28/02/1968,M,NEW DELHI,107.27,2016-08-04,114529,683.0,48,07:48:49
T612524,C4084767,23/11/1970,M,MUMBAI,15372.12,2016-08-26,230751,840.0,45,16:05:51
T511620,C3438260,28/03/1993,M,KOLKATA,5162.02,2016-08-19,203548,50.0,23,08:32:28
T432499,C6264390,15/03/1984,M,KOLKATA,26713.92,2016-08-17,193944,200.0,32,05:52:24
T550493,C2216269,08/06/1993,M,MUMBAI,875.05,2016-08-23,121743,449.0,23,09:49:03
T640465,C4033139,16/08/1979,M,DELHI,12710.69,2016-08-25,225930,176.0,37,14:45:30
T629552,C4520975,22/06/1987,M,RAIPUR,6988.14,2016-08-29,145357,352.0,29,16:22:37
T831070,C6140848,09/11/1989,M,MUMBAI,11031.07,2016-09-04,93836,147.0,26,02:03:56
T734007,C5731489,21/01/1980,F,MARGAO,121647.98,2016-09-02,131851,850.0,36,12:37:31
T796634,C6472514,01/06/1982,M,MUMBAI,971.98,2016-09-05,140909,610.0,34,15:08:29
T395367,C3037487,15/10/1994,M,NOIDA,5284.55,2016-08-13,210958,100.0,21,10:35:58
T1022102,C8424768,08/05/1987,M,ASANSOL,12197.76,2016-09-13,175455,9365.0,29,00:44:15
T485439,C7260513,04/02/1987,M,MUMBAI,103.04,2016-08-20,25831,255.0,29,07:10:31
T903321,C1597235,15/09/1991,M,NAVI MUMBAI,4892.84,2016-09-12,164754,871.07,24,21:45:54
T185989,C4829426,09/10/1981,M,PUNE,3411.8,2016-08-09,124546,145.0,34,10:35:46
T268410,C1427736,01/06/1979,M,PUNE,22044.56,2016-08-12,212727,50.0,37,11:05:27
T1040765,C6212844,18/11/1990,F,GURGAON,7569.26,2016-09-18,154855,20.0,25,19:00:55
T5675,C7432322,17/12/1978,F,BANGALORE,124559.6,2016-09-22,155258,201.65,37,19:07:38
T672507,C4333646,01/07/1982,M,GHAZIABAD,32895.12,2016-08-31,181524,428.27,34,02:25:24
T785313,C6126778,04/09/1993,F,DELHI,12923.56,2016-09-06,124658,119.0,23,10:37:38
T168999,C1134236,23/05/1993,M,SRIPERUMBUDUR,17460.64,2016-08-04,193050,127.0,23,05:37:30
T217851,C8032766,27/09/1989,M,PUNE,14584.36,2016-08-07,83817,100.0,26,23:16:57
T418425,C4324883,30/05/1965,F,KANNUR,25117.41,2016-08-17,22135,150.0,51,06:08:55
T383298,C8289165,17/02/1996,M,KOTA,67045.37,2016-08-13,152708,1900.0,20,18:25:08
T97435,C4422391,22/09/1993,M,BANGALORE,12084.77,2016-08-01,112250,100.0,22,07:10:50
T467454,C7625284,03/02/1979,M,NORTH 24 PARGANAS,8867.09,2016-08-21,194847,3880.0,37,06:07:27
T320250,C8134377,12/04/1981,M,JERSEY CITY,198466.33,2016-08-10,213741,289.0,35,11:22:21
T787185,C6325662,25/06/1981,M,ERODE,18255.93,2016-09-06,91049,1000.0,35,01:17:29
T845922,C5230146,03/01/1990,M,CHITTOOR,1906.59,2016-09-09,132854,190.0,26,12:54:14
T223945,C8223156,30/07/1982,M,OFF SRINAGAR POLICE STATION THANE,1681.19,2016-08-07,105845,30.0,34,05:24:05
T909085,C8017238,21/01/1987,M,BULANDSHAHR,91.23,2016-09-12,142630,310.0,29,15:37:10
T635508,C7368816,29/10/1994,M,NELLORE,9104.06,2016-08-29,202134,150.0,21,08:08:54
T564836,C7027171,11/12/1981,F,MUMBAI,35792.21,2016-08-27,171342,693.0,34,23:35:42
T882541,C4181988,22/07/1982,F,MUMBAI,15394.61,2016-09-07,195432,407.0,34,06:17:12
T285418,C6842863,19/06/1980,M,BANGALORE,303347.46,2016-08-11,125103,578.0,36,10:45:03
T820737,C8611453,02/10/1968,M,KOLKATA,31382.71,2016-09-04,200822,350.0,47,07:47:02
T459952,C4041830,08/06/1985,M,MOHALI,63704.26,2016-08-21,120346,23751.0,31,09:25:46
T539468,C2054087,09/07/1983,M,MUMBAI,3599.21,2016-08-24,191837,4955.0,33,05:17:17
T541307,C5162335,23/03/1994,F,CHENNAI,4177.28,2016-08-24,181720,1706.0,22,02:28:40
T810352,C2811963,29/05/1960,M,TRIVANDRUM,518.74,2016-09-04,193031,2421.0,56,05:37:11
T6195,C8134345,07/07/1984,F,BANGALORE,139999.42,2016-09-25,212323,3261.0,32,10:58:43
T628633,C4017580,24/06/1966,M,BATHINDA,318.56,2016-08-25,154216,2701.0,50,18:50:16
T140486,C8921640,10/02/1993,F,HYDERABAD,4688.5,2016-08-05,112452,680.0,23,07:14:12
T650287,C6137834,30/10/1985,F,NEW DELHI,30551.55,2016-08-29,103933,1028.0,30,04:52:13
T816184,C1040757,30/12/1975,F,KOLKATA,81007.55,2016-09-04,203327,297.0,40,08:28:47
T174287,C2710616,01/03/1986,M,NEW DELHI,15985.68,2016-08-04,204738,200.0,30,08:52:18
T533707,C7220439,27/02/1983,M,NEW DELHI,65978.61,2016-08-23,222817,786.0,33,13:53:37
T357528,C3331142,01/01/1800,M,EYE CARE HOSPITAL COIMBATORE,24181.37,2016-08-14,143717,200.0,31,15:55:17
T677724,C3561875,01/10/1984,F,GURGAON,2102.36,2016-08-28,124708,124.9,31,10:38:28
T580496,C8432360,08/11/1986,M,CHENNAI,260971.53,2016-08-27,171358,915.0,29,23:35:58
T641878,C1317340,08/11/1989,M,MUMBAI,19450.36,2016-08-25,203540,250.0,26,08:32:20
T853141,C5560584,01/11/1978,M,MUMBAI,31.67,2016-09-09,203224,179.0,37,08:27:04
T857483,C7617512,22/06/1977,M,BAMBOLIM,246292.37,2016-09-08,3557,5999.0,39,00:59:17
T333477,C7520847,17/06/1984,M,SAMASTIPUR,27696.8,2016-08-15,164255,50.0,32,21:37:35
T529778,C6053191,11/04/1985,M,GHAZIABAD,521948.28,2016-08-23,145414,324.0,31,16:23:34
T648105,C7532058,14/10/1995,F,MUMBAI,4191.96,2016-08-29,51731,200.0,20,14:22:11
T595072,C2626133,01/01/1800,M,SAI TEMPLE ROAD BANGALORE,699040.89,2016-08-27,211903,130.0,31,10:51:43
T437044,C1817731,08/09/1982,F,PUNE,13717.9,2016-08-17,223046,2060.0,33,13:57:26
T384078,C8138773,21/06/1990,M,DELHI,77644.95,2016-08-13,151638,90.0,26,18:07:18
T1044304,C2213879,14/02/1984,M,JAMMU,5912.67,2016-09-18,94829,450.0,32,02:20:29
T35207,C6433166,27/12/1989,M,NEW DELHI,1901.91,2016-09-30,145255,100.0,26,16:20:55
T868483,C2226687,11/11/1977,F,BANGALORE,497810.11,2016-09-08,174720,250.0,38,00:32:00
T348612,C3114217,02/01/1992,M,THANE,16010.39,2016-08-14,132318,30.0,24,12:45:18
T107218,C1355763,30/10/1987,M,MUMBAI,39679.41,2016-08-06,142612,10400.0,28,15:36:52
T354649,C5119127,25/03/1994,M,FARIDABAD,3303.61,2016-08-14,143615,15000.0,22,15:53:35
T811407,C7154859,04/09/1992,F,GUNTUR,73.08,2016-09-04,232237,45.0,24,16:30:37
T472693,C3626676,09/07/1970,F,NEW DELHI,5935338.9,2016-08-21,181849,2200.0,46,02:30:49
T98278,C5120974,05/01/1989,M,BAHADURGARH,10126.53,2016-08-01,222001,150.0,27,13:40:01
T598448,C2914656,26/08/1993,M,PRATAPGARH,9911.93,2016-08-26,212734,1880.0,23,11:05:34
T145105,C7518112,03/12/1987,F,MUMBAI,307.94,2016-08-05,170047,250.0,28,23:14:07
T256402,C6636315,26/01/1987,M,MOHALI,70.69,2016-08-12,122204,600.0,29,09:56:44
T649488,C1538236,10/07/1992,M,NEW DELHI,13693.96,2016-08-31,162729,331.0,24,21:12:09
T82091,C8028389,07/03/1983,M,MUMBAI,12563.58,2016-08-02,213035,120.0,33,11:10:35
T764946,C5326632,05/07/1983,M,THANE W,217309.19,2016-09-01,140255,386.14,33,14:57:35
T864299,C1552882,18/04/1993,M,BHUJ,2912.02,2016-09-08,134832,100.0,23,13:27:12
T225461,C7920118,13/08/1978,F,DELHI,43024.39,2016-08-07,132033,571.0,37,12:40:33
T304344,C3215589,05/01/1990,M,MUMBAI,2140.27,2016-08-10,161734,2943.0,26,20:55:34
T695901,C5139790,25/06/1993,F,COLLEGE PUNE,5084.16,2016-08-30,190723,200.0,23,04:58:43
T988237,C8064613,21/06/1987,M,NEW DELHI,294375.01,2016-09-15,185934,100.0,29,03:38:54
T976821,C2098157,01/05/1981,F,NOIDA,5108.78,2016-09-15,121931,1363.0,35,09:52:11
T68831,C7219534,05/08/1990,M,KADUBEESANAHALLI BELLANDUR POST,55095.69,2016-08-02,133021,298.0,25,12:57:01
T183808,C7631612,06/08/1987,F,BANGALORE,43271.25,2016-08-09,125034,605.0,29,10:43:54
T568538,C3235372,11/08/1992,M,DELHI,9325.4,2016-08-27,174309,300.0,24,00:25:09
T15898,C2239337,24/01/1987,M,AHMEDABAD,14383.36,2016-09-26,192455,10.0,29,05:27:35
T966752,C2834837,16/07/1994,F,BOLARUM HYDERABAD,173687.59,2016-09-10,155337,559.1,22,19:08:57
T995302,C4637714,23/07/1976,M,BANGALORE,923.66,2016-09-14,120739,140.0,40,09:32:19
T561555,C4122569,30/08/1977,M,RANGA REDDY,18.59,2016-08-22,142956,370.0,38,15:42:36
T604143,C8531212,21/09/1987,M,ROAD PUNE,78206.9,2016-08-26,190812,315.0,28,05:00:12
T356932,C5159154,06/09/1987,M,TRICHUR,75.45,2016-08-14,180941,2453.0,28,02:15:41
T863337,C1613065,01/06/1975,M,MUMBAI,13611.61,2016-09-08,111355,999.0,41,06:55:55
T460754,C4023822,22/10/1984,M,SRINAGAR,368.6,2016-08-21,171021,1138.0,31,23:30:21
T447239,C6810872,12/04/1988,M,RAJKOT,3151.7,2016-08-16,141106,762.0,28,15:11:46
T680332,C5440825,21/05/1988,M,HYDERABAD,6034.05,2016-08-28,75152,300.0,28,20:52:32
T132005,C7038615,18/12/1960,M,GHAZIABAD,3058.66,2016-08-06,211409,3469.45,55,10:43:29
T775917,C5737979,08/01/1984,M,NAGPUR,12099.98,2016-09-06,201940,657.9,32,08:05:40
T901381,C3659019,06/05/1986,M,SOUTH 24 PARGANAS,786.39,2016-09-12,180124,2250.0,30,02:02:04
T671586,C4611188,15/12/1978,M,JAIPUR,495005.39,2016-08-28,195959,1000.0,37,06:25:59
T439719,C4519278,08/11/1984,M,SURAT,350.41,2016-08-16,94720,124.0,31,02:18:40
T1026933,C4636792,06/01/1990,M,CHANDIGARH,414104.76,2016-09-13,122726,2270.0,26,10:05:26
T640933,C8919121,06/02/1995,M,NASHIK,217495.52,2016-08-29,23209,199.0,21,06:26:49
T902151,C7280723,11/02/1985,M,MUMBAI,12691.78,2016-09-12,162056,500.0,31,21:00:56
T647395,C4235522,08/06/1992,M,MUMBAI,994.9,2016-08-29,102236,117.0,24,04:23:56
T868089,C5821754,15/12/1991,M,KANGRA,3823.25,2016-09-08,172047,15.0,24,23:47:27
T38695,C6636580,18/05/1983,M,NR SAI HOSPITAL PUNE,1075.58,2016-09-22,154242,5000.0,33,18:50:42
T688528,C5944690,01/06/1971,M,PUNE,49178.42,2016-08-30,192453,18531.0,45,05:27:33
T655289,C4450888,22/05/1986,M,THANE,27343.5,2016-08-28,223429,13.0,30,14:03:49
T82594,C3516490,30/11/1994,F,BAMBOLIM,6263.45,2016-08-01,61950,705.0,21,17:12:30
T748772,C8811118,06/05/1985,M,KOLKATA,31467.49,2016-09-02,230850,20.0,31,16:07:30
T29952,C5127762,08/10/1991,M,NEW DELHI,35.82,2016-09-27,70833,120.0,24,19:40:33
T819901,C1822017,12/05/1967,M,KOZHIKODE,1691.5,2016-09-04,175230,300.0,49,00:40:30
T119856,C3633745,,M,DELHI,930.93,2016-08-06,160155,1557.0,31,20:29:15
T1005783,C4213173,11/02/1988,M,MUMBAI,25769.02,2016-09-14,171026,303.0,28,23:30:26
T593391,C7636946,27/03/1995,M,HYDERABAD,298.17,2016-08-27,225353,335.34,21,14:35:53
T735423,C5913880,20/06/1978,M,MUMBAI,78508.6,2016-09-02,174020,1478.0,38,00:20:20
T311864,C2634773,28/09/1989,M,GURGAON,149907.27,2016-08-10,122311,599.0,26,09:58:31
T346631,C8539711,02/06/1963,M,NEW DELHI,263377.0,2016-08-14,144915,1436.28,53,16:15:15
T316188,C7725165,09/12/1978,F,AMBALA CANTT,23483.69,2016-08-10,224559,100.0,37,14:22:39
T992592,C1219351,10/01/1960,F,FUNCTION HYDERABAD,2257.18,2016-09-15,212749,443.0,56,11:05:49
T26448,C2021817,23/08/1992,M,MUMBAI,72200.98,2016-09-26,214424,239.0,24,11:33:44
T760875,C5812914,,F,MUMBAI,84098.47,2016-09-01,154138,4094.3,31,18:48:58
T325728,C3736158,27/07/1992,M,JALGAON,11251.31,2016-08-15,95945,200.0,24,02:39:05
T809014,C7436137,10/06/1978,M,NOIDA,139.78,2016-09-05,224413,200.0,38,14:20:13
T48544,C8336426,17/10/1972,F,LUDHIANA,235272.49,2016-08-03,153546,243.0,43,18:39:06
T700511,C4020073,22/11/1976,M,NEW DELHI,0.92,2016-08-30,124050,155.0,39,10:27:30
T807821,C9042770,29/05/1981,M,GURGAON,0.31,2016-09-04,203205,460.0,35,08:26:45
T573809,C6827926,07/12/1978,M,GURGAON,18303.71,2016-08-22,104634,652.0,37,05:03:54
T1021011,C3099392,02/03/1986,M,SILIGURI,29017.0,2016-09-13,171535,222.0,30,23:38:55
T523194,C8922313,30/05/1968,M,PUNE,29675.85,2016-08-24,95152,1200.0,48,02:25:52
T715490,C4964822,22/05/1965,F,BANGALORE,14535.44,2016-09-03,193159,2949.0,51,05:39:19
T517683,C2240813,23/08/1985,M,PUNE,11022.21,2016-08-19,192410,2162.0,30,05:26:50
T423970,C7942413,19/08/1988,M,MUMBAI,0.65,2016-08-17,161000,296.0,27,20:43:20
T109631,C8422854,28/09/1987,M,NAVIMUMBAI,156047.15,2016-08-06,82919,5561.0,28,23:01:59
T371938,C3237888,27/06/1997,M,MUMBAI,76495.08,2016-08-13,10932,115.0,19,03:02:12
T782269,C6928884,18/09/1979,F,CHENNAI,8305.67,2016-09-06,162539,600.0,36,21:08:59
T1014155,C4096884,10/03/1987,M,GURGAON,7455.97,2016-09-13,192227,470.0,29,05:23:47
T844178,C3239342,17/08/1989,F,BHOPAL,1700.31,2016-09-09,121354,2000.0,27,09:42:34
T828928,C4249360,09/03/1994,F,SRINAGAR,26257.09,2016-09-04,153433,447.0,22,18:37:13
T96984,C4621584,19/07/1990,M,PUNE,11379.7,2016-08-01,180102,2685.0,26,02:01:42
T856305,C5712215,16/09/1997,M,HASSAN,2007.2,2016-09-09,220417,30.0,18,13:13:37
T426608,C7227152,02/07/1987,M,PRAKASAM,17168.8,2016-08-17,175153,132.0,29,00:39:13
T647288,C3665064,18/08/1985,M,AHMEDABAD,26.71,2016-08-29,161736,50.0,31,20:55:36
T191582,C2736655,18/01/1992,M,ERNAKULAM,13811.37,2016-08-09,185703,500.0,24,03:35:03
T801622,C6935236,01/01/1800,M,KALYAN,127600.69,2016-09-05,202448,1682.0,31,08:14:08
T622821,C4933860,12/04/1987,M,BISHALGARH,9963.78,2016-08-29,224056,1199.0,29,14:14:16
T863297,C5321719,06/10/1979,F,MUMBAI,120466.96,2016-09-08,135802,1290.0,36,13:43:22
T938352,C2316726,25/04/1976,M,MOHALI,63609.28,2016-09-11,193840,2312.71,40,05:50:40
T756902,C5970925,02/11/1983,F,GURGAON,92545.97,2016-09-01,171054,1611.0,32,23:30:54
T1086,C2719427,24/02/1972,F,BANGALORE,45793.85,2016-10-21,204530,956.0,44,08:48:50
T632944,C3011956,18/09/1990,M,GURGAON,183.92,2016-08-29,202306,70.0,25,08:11:46
T334639,C6222426,26/03/1992,M,NOIDA,4101.54,2016-08-15,162330,85.0,24,21:05:30
T1043781,C5841938,16/12/1996,F,DELHI,3.51,2016-09-18,31447,70.0,19,08:44:07
T546790,C5932132,21/01/1980,M,AURANGABAD,61741.97,2016-08-23,134803,2000.0,36,13:26:43
T335288,C5123216,12/06/1960,M,JALANDHAR,107822.14,2016-08-15,144613,1410.0,56,16:10:13
T718982,C2040464,03/06/1990,F,KANCHIPURAM,0.64,2016-09-03,212931,193.0,26,11:08:51
T875645,C7817750,07/03/1996,M,DELHI,180076.78,2016-09-08,194619,85.0,20,06:03:39
T929264,C7018281,15/09/1993,M,DELHI,94981.28,2016-09-11,160329,723.0,22,20:32:09
T664165,C6438589,11/08/1985,F,CHANDIGARH,318772.6,2016-08-28,213854,499.0,31,11:24:14
T102673,C5019615,01/04/1982,M,AURANGABAD,14729.22,2016-08-01,211812,15753.0,34,10:50:12
T933509,C4628665,01/01/1800,F,AHMEDABAD,34885.42,2016-09-11,140210,2708.0,31,14:56:50
T489270,C3427867,25/09/1989,M,AMBALA,54.5,2016-08-20,184301,250.0,26,03:11:41
T1019781,C4340035,01/01/1800,F,NEW DELHI,3273.06,2016-09-13,152626,360.0,31,18:23:46
T633404,C5960673,01/03/1979,M,BILASPUR,25056.19,2016-08-29,220953,1243.77,37,13:22:33
T379137,C1472342,14/08/1977,M,MUMBAI,199786.92,2016-08-13,131612,448.0,38,12:33:32
T686405,C4738528,16/08/1989,M,GURGAON,47183.48,2016-08-30,223447,120.0,27,14:04:07
T282314,C7824438,17/10/1986,M,AMRITSAR,114529.29,2016-08-11,141023,462.0,29,15:10:23
T398812,C5922291,15/07/1991,M,JAJPUR,9517.78,2016-08-18,2127,64.0,25,00:35:27
T830287,C6935252,02/01/1989,M,KUSHINAGAR,68502.17,2016-09-04,183105,404.88,27,02:51:45
T768245,C4210127,29/07/1992,M,NEW DELHI,31740.1,2016-09-01,64412,100.0,24,17:53:32
T140589,C4864137,24/07/1992,F,DARJEELING,7007.56,2016-08-05,173858,177.0,24,00:17:38
T245187,C2514639,04/10/1981,F,BANGALORE,14477.97,2016-08-07,183314,2203.86,34,02:55:14
T146976,C5937073,12/07/1982,M,THANE,30163.41,2016-08-05,141116,132.98,34,15:11:56
T313808,C6637467,20/07/1978,M,THANE,17955.2,2016-08-10,194205,232.0,38,05:56:45
